timestamp,vehicle_type,cumulative_count
2025-08-21 00:44:21,car,14931
2025-08-21 00:44:21,car,14932
2025-08-21 00:44:21,car,14933
2025-08-21 00:44:21,car,14934
2025-08-21 00:44:21,car,14935
2025-08-21 00:44:21,car,14936
2025-08-21 00:44:21,car,14937
2025-08-21 00:44:21,car,14938
2025-08-21 00:44:21,car,14939
2025-08-21 00:44:21,car,14940
2025-08-21 00:44:21,car,14941
2025-08-21 00:44:21,car,14942
2025-08-21 00:44:21,car,14943
2025-08-21 00:44:21,truck,1435
2025-08-21 00:44:21,car,14944
2025-08-21 00:44:21,car,14945
2025-08-21 00:44:21,car,14946
2025-08-21 00:44:21,car,14947
2025-08-21 00:44:21,car,14948
2025-08-21 00:44:21,car,14949
2025-08-21 00:44:21,car,14950
2025-08-21 00:44:21,car,14951
2025-08-21 00:44:21,car,14952
2025-08-21 00:44:21,car,14953
2025-08-21 00:44:21,car,14954
2025-08-21 00:44:21,car,14955
2025-08-21 00:44:21,car,14956
2025-08-21 00:44:21,car,14957
2025-08-21 00:44:21,car,14958
2025-08-21 00:44:21,car,14959
2025-08-21 00:44:21,car,14960
2025-08-21 00:44:21,car,14961
2025-08-21 00:44:21,car,14962
2025-08-21 00:44:21,car,14963
2025-08-21 00:44:21,car,14964
2025-08-21 00:44:21,car,14965
2025-08-21 00:44:21,car,14966
2025-08-21 00:44:21,car,14967
2025-08-21 00:44:21,car,14968
2025-08-21 00:44:21,car,14969
2025-08-21 00:44:21,car,14970
2025-08-21 00:44:21,car,14971
2025-08-21 00:44:21,car,14972
2025-08-21 00:44:21,car,14973
2025-08-21 00:44:21,car,14974
2025-08-21 00:44:21,truck,1436
2025-08-21 00:44:22,car,14975
2025-08-21 00:44:22,car,14976
2025-08-21 00:44:22,car,14977
2025-08-21 00:44:22,car,14978
2025-08-21 00:44:22,car,14979
2025-08-21 00:44:22,car,14980
2025-08-21 00:44:22,car,14981
2025-08-21 00:44:22,car,14982
2025-08-21 00:44:22,car,14983
2025-08-21 00:44:22,car,14984
2025-08-21 00:44:22,car,14985
2025-08-21 00:44:22,car,14986
2025-08-21 00:44:22,car,14987
2025-08-21 00:44:22,car,14988
2025-08-21 00:44:22,car,14989
2025-08-21 00:44:22,truck,1437
2025-08-21 00:44:22,car,14990
2025-08-21 00:44:22,car,14991
2025-08-21 00:44:22,car,14992
2025-08-21 00:44:22,car,14993
2025-08-21 00:44:22,car,14994
2025-08-21 00:44:22,car,14995
2025-08-21 00:44:22,car,14996
2025-08-21 00:44:22,car,14997
2025-08-21 00:44:22,car,14998
2025-08-21 00:44:22,car,14999
2025-08-21 00:44:22,car,15000
2025-08-21 00:44:22,car,15001
2025-08-21 00:44:22,car,15002
2025-08-21 00:44:22,car,15003
2025-08-21 00:44:22,car,15004
2025-08-21 00:44:22,truck,1438
2025-08-21 00:44:22,car,15005
2025-08-21 00:44:22,car,15006
2025-08-21 00:44:22,car,15007
2025-08-21 00:44:22,car,15008
2025-08-21 00:44:22,car,15009
2025-08-21 00:44:22,car,15010
2025-08-21 00:44:22,car,15011
2025-08-21 00:44:22,car,15012
2025-08-21 00:44:22,car,15013
2025-08-21 00:44:22,car,15014
2025-08-21 00:44:22,car,15015
2025-08-21 00:44:22,car,15016
2025-08-21 00:44:22,car,15017
2025-08-21 00:44:22,car,15018
2025-08-21 00:44:22,car,15019
2025-08-21 00:44:22,truck,1439
2025-08-21 00:44:22,car,15020
2025-08-21 00:44:22,car,15021
2025-08-21 00:44:22,car,15022
2025-08-21 00:44:22,car,15023
2025-08-21 00:44:22,car,15024
2025-08-21 00:44:22,car,15025
2025-08-21 00:44:22,car,15026
2025-08-21 00:44:22,car,15027
2025-08-21 00:44:22,car,15028
2025-08-21 00:44:22,car,15029
2025-08-21 00:44:22,car,15030
2025-08-21 00:44:22,car,15031
2025-08-21 00:44:22,car,15032
2025-08-21 00:44:22,car,15033
2025-08-21 00:44:22,car,15034
2025-08-21 00:44:22,truck,1440
2025-08-21 00:44:22,car,15035
2025-08-21 00:44:22,car,15036
2025-08-21 00:44:22,car,15037
2025-08-21 00:44:22,car,15038
2025-08-21 00:44:22,car,15039
2025-08-21 00:44:22,car,15040
2025-08-21 00:44:22,car,15041
2025-08-21 00:44:22,car,15042
2025-08-21 00:44:22,car,15043
2025-08-21 00:44:22,car,15044
2025-08-21 00:44:22,car,15045
2025-08-21 00:44:22,car,15046
2025-08-21 00:44:22,car,15047
2025-08-21 00:44:22,car,15048
2025-08-21 00:44:22,car,15049
2025-08-21 00:44:22,truck,1441
2025-08-21 00:44:22,car,15050
2025-08-21 00:44:22,car,15051
2025-08-21 00:44:22,car,15052
2025-08-21 00:44:22,car,15053
2025-08-21 00:44:22,car,15054
2025-08-21 00:44:22,car,15055
2025-08-21 00:44:22,car,15056
2025-08-21 00:44:22,car,15057
2025-08-21 00:44:22,car,15058
2025-08-21 00:44:22,car,15059
2025-08-21 00:44:22,car,15060
2025-08-21 00:44:22,car,15061
2025-08-21 00:44:22,car,15062
2025-08-21 00:44:22,car,15063
2025-08-21 00:44:22,car,15064
2025-08-21 00:44:22,truck,1442
2025-08-21 00:44:22,car,15065
2025-08-21 00:44:22,car,15066
2025-08-21 00:44:22,car,15067
2025-08-21 00:44:22,car,15068
2025-08-21 00:44:22,car,15069
2025-08-21 00:44:22,car,15070
2025-08-21 00:44:22,car,15071
2025-08-21 00:44:22,car,15072
2025-08-21 00:44:22,car,15073
2025-08-21 00:44:22,car,15074
2025-08-21 00:44:22,car,15075
2025-08-21 00:44:22,car,15076
2025-08-21 00:44:22,car,15077
2025-08-21 00:44:22,car,15078
2025-08-21 00:44:22,car,15079
2025-08-21 00:44:22,truck,1443
2025-08-21 00:44:22,car,15080
2025-08-21 00:44:22,car,15081
2025-08-21 00:44:22,car,15082
2025-08-21 00:44:22,car,15083
2025-08-21 00:44:22,car,15084
2025-08-21 00:44:22,car,15085
2025-08-21 00:44:22,car,15086
2025-08-21 00:44:22,car,15087
2025-08-21 00:44:22,car,15088
2025-08-21 00:44:22,car,15089
2025-08-21 00:44:22,car,15090
2025-08-21 00:44:22,car,15091
2025-08-21 00:44:22,car,15092
2025-08-21 00:44:22,car,15093
2025-08-21 00:44:22,truck,1444
2025-08-21 00:44:23,car,15094
2025-08-21 00:44:23,car,15095
2025-08-21 00:44:23,car,15096
2025-08-21 00:44:23,car,15097
2025-08-21 00:44:23,car,15098
2025-08-21 00:44:23,car,15099
2025-08-21 00:44:23,car,15100
2025-08-21 00:44:23,car,15101
2025-08-21 00:44:23,car,15102
2025-08-21 00:44:23,car,15103
2025-08-21 00:44:23,car,15104
2025-08-21 00:44:23,car,15105
2025-08-21 00:44:23,car,15106
2025-08-21 00:44:23,car,15107
2025-08-21 00:44:23,truck,1445
2025-08-21 00:44:23,car,15108
2025-08-21 00:44:23,car,15109
2025-08-21 00:44:23,car,15110
2025-08-21 00:44:23,car,15111
2025-08-21 00:44:23,car,15112
2025-08-21 00:44:23,car,15113
2025-08-21 00:44:23,car,15114
2025-08-21 00:44:23,car,15115
2025-08-21 00:44:23,car,15116
2025-08-21 00:44:23,car,15117
2025-08-21 00:44:23,car,15118
2025-08-21 00:44:23,car,15119
2025-08-21 00:44:23,car,15120
2025-08-21 00:44:23,car,15121
2025-08-21 00:44:23,truck,1446
2025-08-21 00:44:23,car,15122
2025-08-21 00:44:23,car,15123
2025-08-21 00:44:23,car,15124
2025-08-21 00:44:23,car,15125
2025-08-21 00:44:23,car,15126
2025-08-21 00:44:23,car,15127
2025-08-21 00:44:23,car,15128
2025-08-21 00:44:23,car,15129
2025-08-21 00:44:23,car,15130
2025-08-21 00:44:23,car,15131
2025-08-21 00:44:23,car,15132
2025-08-21 00:44:23,car,15133
2025-08-21 00:44:23,car,15134
2025-08-21 00:44:23,car,15135
2025-08-21 00:44:23,truck,1447
2025-08-21 00:44:23,car,15136
2025-08-21 00:44:23,car,15137
2025-08-21 00:44:23,car,15138
2025-08-21 00:44:23,car,15139
2025-08-21 00:44:23,car,15140
2025-08-21 00:44:23,car,15141
2025-08-21 00:44:23,car,15142
2025-08-21 00:44:23,car,15143
2025-08-21 00:44:23,car,15144
2025-08-21 00:44:23,car,15145
2025-08-21 00:44:23,car,15146
2025-08-21 00:44:23,car,15147
2025-08-21 00:44:23,car,15148
2025-08-21 00:44:23,car,15149
2025-08-21 00:44:23,truck,1448
2025-08-21 00:44:23,car,15150
2025-08-21 00:44:23,car,15151
2025-08-21 00:44:23,car,15152
2025-08-21 00:44:23,car,15153
2025-08-21 00:44:23,car,15154
2025-08-21 00:44:23,car,15155
2025-08-21 00:44:23,car,15156
2025-08-21 00:44:23,car,15157
2025-08-21 00:44:23,car,15158
2025-08-21 00:44:23,car,15159
2025-08-21 00:44:23,car,15160
2025-08-21 00:44:23,car,15161
2025-08-21 00:44:23,car,15162
2025-08-21 00:44:23,car,15163
2025-08-21 00:44:23,truck,1449
2025-08-21 00:44:23,car,15164
2025-08-21 00:44:23,car,15165
2025-08-21 00:44:23,car,15166
2025-08-21 00:44:23,car,15167
2025-08-21 00:44:23,car,15168
2025-08-21 00:44:23,car,15169
2025-08-21 00:44:23,car,15170
2025-08-21 00:44:23,car,15171
2025-08-21 00:44:23,car,15172
2025-08-21 00:44:23,car,15173
2025-08-21 00:44:23,car,15174
2025-08-21 00:44:23,car,15175
2025-08-21 00:44:23,car,15176
2025-08-21 00:44:23,car,15177
2025-08-21 00:44:23,truck,1450
2025-08-21 00:44:23,car,15178
2025-08-21 00:44:23,car,15179
2025-08-21 00:44:23,car,15180
2025-08-21 00:44:23,car,15181
2025-08-21 00:44:23,car,15182
2025-08-21 00:44:23,car,15183
2025-08-21 00:44:23,car,15184
2025-08-21 00:44:23,car,15185
2025-08-21 00:44:23,car,15186
2025-08-21 00:44:23,car,15187
2025-08-21 00:44:23,car,15188
2025-08-21 00:44:23,car,15189
2025-08-21 00:44:23,car,15190
2025-08-21 00:44:23,car,15191
2025-08-21 00:44:23,truck,1451
2025-08-21 00:44:23,car,15192
2025-08-21 00:44:23,car,15193
2025-08-21 00:44:23,car,15194
2025-08-21 00:44:23,car,15195
2025-08-21 00:44:23,car,15196
2025-08-21 00:44:23,car,15197
2025-08-21 00:44:23,car,15198
2025-08-21 00:44:23,car,15199
2025-08-21 00:44:23,car,15200
2025-08-21 00:44:23,car,15201
2025-08-21 00:44:23,car,15202
2025-08-21 00:44:23,car,15203
2025-08-21 00:44:23,car,15204
2025-08-21 00:44:23,car,15205
2025-08-21 00:44:23,car,15206
2025-08-21 00:44:24,car,15207
2025-08-21 00:44:24,car,15208
2025-08-21 00:44:24,car,15209
2025-08-21 00:44:24,car,15210
2025-08-21 00:44:24,car,15211
2025-08-21 00:44:24,car,15212
2025-08-21 00:44:24,car,15213
2025-08-21 00:44:24,car,15214
2025-08-21 00:44:24,car,15215
2025-08-21 00:44:24,car,15216
2025-08-21 00:44:24,car,15217
2025-08-21 00:44:24,car,15218
2025-08-21 00:44:24,car,15219
2025-08-21 00:44:24,car,15220
2025-08-21 00:44:24,car,15221
2025-08-21 00:44:24,truck,1452
2025-08-21 00:44:24,car,15222
2025-08-21 00:44:24,car,15223
2025-08-21 00:44:24,car,15224
2025-08-21 00:44:24,car,15225
2025-08-21 00:44:24,car,15226
2025-08-21 00:44:24,car,15227
2025-08-21 00:44:24,car,15228
2025-08-21 00:44:24,car,15229
2025-08-21 00:44:24,car,15230
2025-08-21 00:44:24,car,15231
2025-08-21 00:44:24,car,15232
2025-08-21 00:44:24,car,15233
2025-08-21 00:44:24,car,15234
2025-08-21 00:44:24,car,15235
2025-08-21 00:44:24,car,15236
2025-08-21 00:44:24,truck,1453
2025-08-21 00:44:24,car,15237
2025-08-21 00:44:24,car,15238
2025-08-21 00:44:24,car,15239
2025-08-21 00:44:24,car,15240
2025-08-21 00:44:24,car,15241
2025-08-21 00:44:24,car,15242
2025-08-21 00:44:24,car,15243
2025-08-21 00:44:24,car,15244
2025-08-21 00:44:24,car,15245
2025-08-21 00:44:24,car,15246
2025-08-21 00:44:24,car,15247
2025-08-21 00:44:24,car,15248
2025-08-21 00:44:24,car,15249
2025-08-21 00:44:24,car,15250
2025-08-21 00:44:24,car,15251
2025-08-21 00:44:24,car,15252
2025-08-21 00:44:24,truck,1454
2025-08-21 00:44:24,car,15253
2025-08-21 00:44:24,car,15254
2025-08-21 00:44:24,car,15255
2025-08-21 00:44:24,car,15256
2025-08-21 00:44:24,car,15257
2025-08-21 00:44:24,car,15258
2025-08-21 00:44:24,car,15259
2025-08-21 00:44:24,car,15260
2025-08-21 00:44:24,car,15261
2025-08-21 00:44:24,car,15262
2025-08-21 00:44:24,car,15263
2025-08-21 00:44:24,car,15264
2025-08-21 00:44:24,car,15265
2025-08-21 00:44:24,car,15266
2025-08-21 00:44:24,car,15267
2025-08-21 00:44:24,truck,1455
2025-08-21 00:44:24,car,15268
2025-08-21 00:44:24,car,15269
2025-08-21 00:44:24,car,15270
2025-08-21 00:44:24,car,15271
2025-08-21 00:44:24,car,15272
2025-08-21 00:44:24,car,15273
2025-08-21 00:44:24,car,15274
2025-08-21 00:44:24,car,15275
2025-08-21 00:44:24,car,15276
2025-08-21 00:44:24,car,15277
2025-08-21 00:44:24,car,15278
2025-08-21 00:44:24,car,15279
2025-08-21 00:44:24,car,15280
2025-08-21 00:44:24,car,15281
2025-08-21 00:44:24,car,15282
2025-08-21 00:44:24,car,15283
2025-08-21 00:44:24,truck,1456
2025-08-21 00:44:24,car,15284
2025-08-21 00:44:24,car,15285
2025-08-21 00:44:24,car,15286
2025-08-21 00:44:24,car,15287
2025-08-21 00:44:24,car,15288
2025-08-21 00:44:24,car,15289
2025-08-21 00:44:24,car,15290
2025-08-21 00:44:24,car,15291
2025-08-21 00:44:24,car,15292
2025-08-21 00:44:24,car,15293
2025-08-21 00:44:24,car,15294
2025-08-21 00:44:24,car,15295
2025-08-21 00:44:24,car,15296
2025-08-21 00:44:24,car,15297
2025-08-21 00:44:24,car,15298
2025-08-21 00:44:24,car,15299
2025-08-21 00:44:24,truck,1457
2025-08-21 00:44:24,car,15300
2025-08-21 00:44:24,car,15301
2025-08-21 00:44:24,car,15302
2025-08-21 00:44:24,car,15303
2025-08-21 00:44:24,car,15304
2025-08-21 00:44:24,car,15305
2025-08-21 00:44:24,car,15306
2025-08-21 00:44:24,car,15307
2025-08-21 00:44:24,car,15308
2025-08-21 00:44:24,car,15309
2025-08-21 00:44:24,car,15310
2025-08-21 00:44:24,car,15311
2025-08-21 00:44:24,car,15312
2025-08-21 00:44:24,car,15313
2025-08-21 00:44:24,car,15314
2025-08-21 00:44:24,car,15315
2025-08-21 00:44:24,truck,1458
2025-08-21 00:44:24,car,15316
2025-08-21 00:44:25,car,15317
2025-08-21 00:44:25,car,15318
2025-08-21 00:44:25,car,15319
2025-08-21 00:44:25,car,15320
2025-08-21 00:44:25,car,15321
2025-08-21 00:44:25,car,15322
2025-08-21 00:44:25,car,15323
2025-08-21 00:44:25,car,15324
2025-08-21 00:44:25,car,15325
2025-08-21 00:44:25,car,15326
2025-08-21 00:44:25,car,15327
2025-08-21 00:44:25,car,15328
2025-08-21 00:44:25,car,15329
2025-08-21 00:44:25,car,15330
2025-08-21 00:44:25,car,15331
2025-08-21 00:44:25,truck,1459
2025-08-21 00:44:25,car,15332
2025-08-21 00:44:25,car,15333
2025-08-21 00:44:25,car,15334
2025-08-21 00:44:25,car,15335
2025-08-21 00:44:25,car,15336
2025-08-21 00:44:25,car,15337
2025-08-21 00:44:25,car,15338
2025-08-21 00:44:25,car,15339
2025-08-21 00:44:25,car,15340
2025-08-21 00:44:25,car,15341
2025-08-21 00:44:25,car,15342
2025-08-21 00:44:25,car,15343
2025-08-21 00:44:25,car,15344
2025-08-21 00:44:25,car,15345
2025-08-21 00:44:25,car,15346
2025-08-21 00:44:25,car,15347
2025-08-21 00:44:25,truck,1460
2025-08-21 00:44:25,car,15348
2025-08-21 00:44:25,car,15349
2025-08-21 00:44:25,car,15350
2025-08-21 00:44:25,car,15351
2025-08-21 00:44:25,car,15352
2025-08-21 00:44:25,car,15353
2025-08-21 00:44:25,car,15354
2025-08-21 00:44:25,car,15355
2025-08-21 00:44:25,car,15356
2025-08-21 00:44:25,car,15357
2025-08-21 00:44:25,car,15358
2025-08-21 00:44:25,car,15359
2025-08-21 00:44:25,car,15360
2025-08-21 00:44:25,car,15361
2025-08-21 00:44:25,car,15362
2025-08-21 00:44:25,truck,1461
2025-08-21 00:44:25,car,15363
2025-08-21 00:44:25,car,15364
2025-08-21 00:44:25,car,15365
2025-08-21 00:44:25,car,15366
2025-08-21 00:44:25,car,15367
2025-08-21 00:44:25,car,15368
2025-08-21 00:44:25,car,15369
2025-08-21 00:44:25,car,15370
2025-08-21 00:44:25,car,15371
2025-08-21 00:44:25,car,15372
2025-08-21 00:44:25,car,15373
2025-08-21 00:44:25,car,15374
2025-08-21 00:44:25,car,15375
2025-08-21 00:44:25,car,15376
2025-08-21 00:44:25,car,15377
2025-08-21 00:44:25,truck,1462
2025-08-21 00:44:25,car,15378
2025-08-21 00:44:25,car,15379
2025-08-21 00:44:25,car,15380
2025-08-21 00:44:25,car,15381
2025-08-21 00:44:25,car,15382
2025-08-21 00:44:25,car,15383
2025-08-21 00:44:25,car,15384
2025-08-21 00:44:25,car,15385
2025-08-21 00:44:25,car,15386
2025-08-21 00:44:25,car,15387
2025-08-21 00:44:25,car,15388
2025-08-21 00:44:25,car,15389
2025-08-21 00:44:25,car,15390
2025-08-21 00:44:25,car,15391
2025-08-21 00:44:25,car,15392
2025-08-21 00:44:25,car,15393
2025-08-21 00:44:25,truck,1463
2025-08-21 00:44:25,car,15394
2025-08-21 00:44:25,car,15395
2025-08-21 00:44:25,car,15396
2025-08-21 00:44:25,car,15397
2025-08-21 00:44:25,car,15398
2025-08-21 00:44:25,car,15399
2025-08-21 00:44:25,car,15400
2025-08-21 00:44:25,car,15401
2025-08-21 00:44:25,car,15402
2025-08-21 00:44:25,car,15403
2025-08-21 00:44:25,car,15404
2025-08-21 00:44:25,car,15405
2025-08-21 00:44:25,car,15406
2025-08-21 00:44:25,car,15407
2025-08-21 00:44:25,car,15408
2025-08-21 00:44:25,truck,1464
2025-08-21 00:44:25,car,15409
2025-08-21 00:44:25,car,15410
2025-08-21 00:44:25,car,15411
2025-08-21 00:44:25,car,15412
2025-08-21 00:44:25,car,15413
2025-08-21 00:44:25,car,15414
2025-08-21 00:44:25,car,15415
2025-08-21 00:44:25,car,15416
2025-08-21 00:44:25,car,15417
2025-08-21 00:44:25,car,15418
2025-08-21 00:44:25,car,15419
2025-08-21 00:44:25,car,15420
2025-08-21 00:44:25,car,15421
2025-08-21 00:44:25,car,15422
2025-08-21 00:44:25,car,15423
2025-08-21 00:44:25,truck,1465
2025-08-21 00:44:25,car,15424
2025-08-21 00:44:25,car,15425
2025-08-21 00:44:25,car,15426
2025-08-21 00:44:25,car,15427
2025-08-21 00:44:25,car,15428
2025-08-21 00:44:25,car,15429
2025-08-21 00:44:25,car,15430
2025-08-21 00:44:25,car,15431
2025-08-21 00:44:25,car,15432
2025-08-21 00:44:25,car,15433
2025-08-21 00:44:25,car,15434
2025-08-21 00:44:25,car,15435
2025-08-21 00:44:25,car,15436
2025-08-21 00:44:25,car,15437
2025-08-21 00:44:25,car,15438
2025-08-21 00:44:25,car,15439
2025-08-21 00:44:25,truck,1466
2025-08-21 00:44:25,car,15440
2025-08-21 00:44:26,car,15441
2025-08-21 00:44:26,car,15442
2025-08-21 00:44:26,car,15443
2025-08-21 00:44:26,car,15444
2025-08-21 00:44:26,car,15445
2025-08-21 00:44:26,car,15446
2025-08-21 00:44:26,car,15447
2025-08-21 00:44:26,car,15448
2025-08-21 00:44:26,car,15449
2025-08-21 00:44:26,car,15450
2025-08-21 00:44:26,car,15451
2025-08-21 00:44:26,car,15452
2025-08-21 00:44:26,car,15453
2025-08-21 00:44:26,car,15454
2025-08-21 00:44:26,car,15455
2025-08-21 00:44:26,car,15456
2025-08-21 00:44:26,car,15457
2025-08-21 00:44:26,car,15458
2025-08-21 00:44:26,car,15459
2025-08-21 00:44:26,car,15460
2025-08-21 00:44:26,car,15461
2025-08-21 00:44:26,car,15462
2025-08-21 00:44:26,car,15463
2025-08-21 00:44:26,car,15464
2025-08-21 00:44:26,car,15465
2025-08-21 00:44:26,car,15466
2025-08-21 00:44:26,car,15467
2025-08-21 00:44:26,car,15468
2025-08-21 00:44:26,car,15469
2025-08-21 00:44:26,car,15470
2025-08-21 00:44:26,car,15471
2025-08-21 00:44:26,truck,1467
2025-08-21 00:44:26,car,15472
2025-08-21 00:44:26,car,15473
2025-08-21 00:44:26,car,15474
2025-08-21 00:44:26,car,15475
2025-08-21 00:44:26,car,15476
2025-08-21 00:44:26,car,15477
2025-08-21 00:44:26,car,15478
2025-08-21 00:44:26,car,15479
2025-08-21 00:44:26,car,15480
2025-08-21 00:44:26,car,15481
2025-08-21 00:44:26,car,15482
2025-08-21 00:44:26,car,15483
2025-08-21 00:44:26,car,15484
2025-08-21 00:44:26,car,15485
2025-08-21 00:44:26,car,15486
2025-08-21 00:44:26,car,15487
2025-08-21 00:44:26,truck,1468
2025-08-21 00:44:26,car,15488
2025-08-21 00:44:26,car,15489
2025-08-21 00:44:26,car,15490
2025-08-21 00:44:26,car,15491
2025-08-21 00:44:26,car,15492
2025-08-21 00:44:26,car,15493
2025-08-21 00:44:26,car,15494
2025-08-21 00:44:26,car,15495
2025-08-21 00:44:26,car,15496
2025-08-21 00:44:26,car,15497
2025-08-21 00:44:26,car,15498
2025-08-21 00:44:26,car,15499
2025-08-21 00:44:26,car,15500
2025-08-21 00:44:26,car,15501
2025-08-21 00:44:26,car,15502
2025-08-21 00:44:26,truck,1469
2025-08-21 00:44:26,car,15503
2025-08-21 00:44:26,car,15504
2025-08-21 00:44:26,car,15505
2025-08-21 00:44:26,car,15506
2025-08-21 00:44:26,car,15507
2025-08-21 00:44:26,car,15508
2025-08-21 00:44:26,car,15509
2025-08-21 00:44:26,car,15510
2025-08-21 00:44:26,car,15511
2025-08-21 00:44:26,car,15512
2025-08-21 00:44:26,car,15513
2025-08-21 00:44:26,car,15514
2025-08-21 00:44:26,car,15515
2025-08-21 00:44:26,car,15516
2025-08-21 00:44:26,car,15517
2025-08-21 00:44:26,car,15518
2025-08-21 00:44:26,truck,1470
2025-08-21 00:44:26,car,15519
2025-08-21 00:44:26,car,15520
2025-08-21 00:44:26,car,15521
2025-08-21 00:44:26,car,15522
2025-08-21 00:44:26,car,15523
2025-08-21 00:44:26,car,15524
2025-08-21 00:44:26,car,15525
2025-08-21 00:44:26,car,15526
2025-08-21 00:44:26,car,15527
2025-08-21 00:44:26,car,15528
2025-08-21 00:44:26,car,15529
2025-08-21 00:44:26,car,15530
2025-08-21 00:44:26,car,15531
2025-08-21 00:44:26,car,15532
2025-08-21 00:44:26,car,15533
2025-08-21 00:44:26,car,15534
2025-08-21 00:44:26,car,15535
2025-08-21 00:44:26,car,15536
2025-08-21 00:44:26,car,15537
2025-08-21 00:44:26,car,15538
2025-08-21 00:44:26,car,15539
2025-08-21 00:44:26,car,15540
2025-08-21 00:44:26,car,15541
2025-08-21 00:44:26,car,15542
2025-08-21 00:44:26,car,15543
2025-08-21 00:44:26,car,15544
2025-08-21 00:44:26,car,15545
2025-08-21 00:44:26,car,15546
2025-08-21 00:44:26,car,15547
2025-08-21 00:44:26,car,15548
2025-08-21 00:44:26,car,15549
2025-08-21 00:44:26,car,15550
2025-08-21 00:44:27,car,15551
2025-08-21 00:44:27,car,15552
2025-08-21 00:44:27,car,15553
2025-08-21 00:44:27,car,15554
2025-08-21 00:44:27,car,15555
2025-08-21 00:44:27,car,15556
2025-08-21 00:44:27,car,15557
2025-08-21 00:44:27,car,15558
2025-08-21 00:44:27,car,15559
2025-08-21 00:44:27,car,15560
2025-08-21 00:44:27,car,15561
2025-08-21 00:44:27,car,15562
2025-08-21 00:44:27,car,15563
2025-08-21 00:44:27,car,15564
2025-08-21 00:44:27,car,15565
2025-08-21 00:44:27,car,15566
2025-08-21 00:44:27,car,15567
2025-08-21 00:44:27,car,15568
2025-08-21 00:44:27,car,15569
2025-08-21 00:44:27,car,15570
2025-08-21 00:44:27,car,15571
2025-08-21 00:44:27,car,15572
2025-08-21 00:44:27,car,15573
2025-08-21 00:44:27,car,15574
2025-08-21 00:44:27,car,15575
2025-08-21 00:44:27,car,15576
2025-08-21 00:44:27,car,15577
2025-08-21 00:44:27,car,15578
2025-08-21 00:44:27,car,15579
2025-08-21 00:44:27,car,15580
2025-08-21 00:44:27,car,15581
2025-08-21 00:44:27,car,15582
2025-08-21 00:44:27,car,15583
2025-08-21 00:44:27,car,15584
2025-08-21 00:44:27,car,15585
2025-08-21 00:44:27,car,15586
2025-08-21 00:44:27,car,15587
2025-08-21 00:44:27,car,15588
2025-08-21 00:44:27,car,15589
2025-08-21 00:44:27,car,15590
2025-08-21 00:44:27,car,15591
2025-08-21 00:44:27,car,15592
2025-08-21 00:44:27,car,15593
2025-08-21 00:44:27,car,15594
2025-08-21 00:44:27,car,15595
2025-08-21 00:44:27,car,15596
2025-08-21 00:44:27,car,15597
2025-08-21 00:44:27,car,15598
2025-08-21 00:44:27,car,15599
2025-08-21 00:44:27,car,15600
2025-08-21 00:44:27,car,15601
2025-08-21 00:44:27,car,15602
2025-08-21 00:44:27,car,15603
2025-08-21 00:44:27,car,15604
2025-08-21 00:44:27,car,15605
2025-08-21 00:44:27,car,15606
2025-08-21 00:44:27,car,15607
2025-08-21 00:44:27,car,15608
2025-08-21 00:44:27,car,15609
2025-08-21 00:44:27,truck,1471
2025-08-21 00:44:27,car,15610
2025-08-21 00:44:27,car,15611
2025-08-21 00:44:27,car,15612
2025-08-21 00:44:27,car,15613
2025-08-21 00:44:27,car,15614
2025-08-21 00:44:27,car,15615
2025-08-21 00:44:27,car,15616
2025-08-21 00:44:27,car,15617
2025-08-21 00:44:27,car,15618
2025-08-21 00:44:27,car,15619
